signal_id,signal_sanasi
SG_001157,2025-08-08
SG_001159,2026-02-17
SG_001161,2026-06-05
SG_001163,2025-04-13
SG_001167,2025-03-09
SG_001180,2026-05-01
SG_001181,2025-10-13
SG_001182,2026-07-17
SG_001184,2026-10-29
SG_001188,2025-10-09
SG_001190,2025-10-19
SG_001192,2025-04-02
SG_001196,2025-11-21
SG_001201,2026-03-12
SG_001202,2026-12-24
SG_001203,2025-12-24
SG_001205,2026-06-20
SG_001208,2026-12-06
SG_001210,2025-01-09
SG_001211,2026-02-23
SG_001213,2026-05-28
SG_001215,2025-02-26
SG_001217,2026-05-08
SG_001225,2025-12-02
SG_001226,2025-04-23
SG_001229,2025-11-04
SG_001230,2026-03-16
SG_001236,2025-10-03
SG_001237,2026-08-02
SG_001243,2026-03-30
SG_001245,2025-01-11
SG_001248,2025-05-15
SG_001252,2025-02-26
SG_001255,2025-08-20
SG_001257,2025-01-23
SG_001262,2025-03-13
SG_001264,2025-11-18
SG_001267,2025-06-23
SG_001279,2026-07-12
SG_001285,2025-10-20
SG_001287,2025-10-26
SG_001293,2026-03-23
SG_001296,2026-05-14
SG_001298,2025-06-20
SG_001303,2025-06-03
SG_001305,2026-05-10
SG_001306,2025-12-01
SG_001309,2025-09-04
SG_001312,2025-01-17
SG_001313,2025-09-28
SG_001314,2026-11-02
SG_001316,2025-02-24
SG_001318,2026-01-01
SG_001319,2026-07-10
SG_001321,2026-02-28
SG_001322,2025-01-03
SG_001327,2026-01-12
SG_001331,2025-07-29
SG_001335,2026-05-22
SG_001336,2025-07-27
SG_001349,2025-07-07
SG_001350,2025-05-04
SG_001352,2025-02-08
SG_001354,2026-05-12
SG_001361,2025-06-25
SG_001362,2025-11-23
SG_001364,2025-10-02
SG_001374,2026-03-25
SG_001389,2026-08-23
SG_001390,2025-07-04
SG_001395,2026-10-03
SG_001397,2026-01-30
SG_001401,2026-05-11
SG_001402,2026-04-04
SG_001405,2025-09-22
SG_001412,2026-06-03
SG_001415,2025-12-12
SG_001419,2025-07-19
SG_001421,2025-07-28
SG_001423,2025-08-19
SG_001432,2026-01-12
SG_001433,2026-01-03
SG_001441,2026-03-19
SG_001446,2025-09-25
SG_001447,2026-06-21
SG_001448,2025-08-26
SG_001453,2025-04-23
SG_001458,2026-09-16
SG_001465,2026-02-09
SG_001469,2025-12-29
SG_001470,2025-08-07
SG_001472,2026-02-23
SG_001476,2026-09-15
SG_001478,2026-05-12
SG_001480,2025-01-09
SG_001484,2026-09-23
SG_001487,2026-05-17
SG_001493,2026-03-03
SG_001494,2026-08-25
SG_001500,2026-10-09
SG_001505,2026-02-23
SG_001506,2026-09-09
SG_001510,2025-12-16
SG_001514,2025-12-10
SG_001520,2025-11-18
SG_001525,2025-10-18
SG_001527,2025-10-28
SG_001528,2026-05-25
SG_001529,2026-11-26
SG_001531,2026-05-13
SG_001541,2025-02-28
SG_001542,2025-09-11
SG_001543,2025-11-20
SG_001545,2026-07-27
SG_001549,2026-02-28
SG_001557,2026-04-28
SG_001558,2026-06-28
SG_001561,2026-03-27
SG_001562,2025-11-02
SG_001563,2026-01-03
SG_001567,2026-09-06
SG_001568,2025-12-28
SG_001569,2026-05-17
SG_001570,2026-07-02
SG_001571,2025-12-14
SG_001572,2026-03-03
SG_001573,2026-12-10
SG_001576,2026-01-20
SG_001584,2025-01-30
SG_001590,2025-03-09
SG_001591,2025-01-07
SG_001592,2026-04-09
SG_001595,2026-07-29
SG_001601,2026-01-05
SG_001604,2026-06-12
SG_001609,2025-08-17
SG_001610,2026-03-09
SG_001612,2025-11-26
SG_001613,2026-07-31
SG_001615,2025-02-01
SG_001623,2025-09-07
SG_001624,2026-02-08
SG_001631,2025-08-17
SG_001634,2025-06-07
SG_001636,2026-03-07
SG_001638,2026-12-20
SG_001647,2025-03-22
SG_001650,2026-01-20
SG_001653,2025-08-17
SG_001654,2026-10-03
SG_001658,2026-10-22
SG_001663,2025-08-30
SG_001667,2025-11-21
SG_001668,2025-12-23
SG_001670,2025-02-27
SG_001683,2025-09-08
SG_001686,2025-08-11
SG_001688,2025-11-05
SG_001689,2025-02-26
SG_001698,2026-03-05
SG_001704,2026-12-11
SG_001711,2026-02-01
SG_001719,2025-08-02
SG_001720,2025-11-16
SG_001723,2026-03-10
SG_001726,2026-06-25
SG_001728,2026-03-20
SG_001731,2025-12-28
SG_001733,2026-03-15
SG_001734,2025-10-15
SG_001735,2026-02-28
SG_001737,2026-08-11
SG_001738,2025-07-20
SG_001739,2025-09-30
SG_001740,2026-06-13
SG_001744,2026-05-05
SG_001745,2025-11-20
SG_001750,2025-07-15
SG_001751,2025-01-14
SG_001761,2026-02-18
SG_001767,2025-03-09
SG_001768,2025-07-24
SG_001769,2025-05-08
SG_001776,2026-01-02
SG_001786,2026-04-12
SG_001788,2025-04-20
SG_001789,2026-06-10
SG_001790,2025-10-05
SG_001791,2025-07-29
SG_001792,2025-11-05
SG_001793,2025-11-19
SG_001796,2026-11-19
SG_001797,2026-09-09
SG_001803,2026-10-19
SG_001804,2025-05-28
SG_001806,2025-10-04
SG_001811,2025-07-02
SG_001815,2025-01-17
SG_001819,2025-07-24
SG_001824,2025-09-04
SG_001825,2025-05-21
SG_001827,2025-02-21
SG_001830,2026-04-24
SG_001831,2026-11-08
SG_001833,2025-07-28
SG_001836,2025-10-09
SG_001844,2026-06-12
SG_001846,2025-10-03
SG_001847,2026-09-07
SG_001848,2025-10-20
SG_001849,2026-05-25
SG_001851,2026-08-22
SG_001858,2025-07-31
SG_001860,2025-10-03
SG_001862,2026-11-06
SG_001864,2025-10-31
SG_001865,2026-10-29
SG_001867,2025-04-20
SG_001872,2025-06-02
SG_001876,2026-06-26
SG_001877,2026-01-25
SG_001883,2025-06-07
SG_001884,2026-01-14
SG_001885,2025-09-09
SG_001886,2025-10-06
SG_001888,2025-08-04
SG_001890,2026-08-18
SG_001892,2025-11-28
SG_001893,2026-01-25
SG_001894,2026-08-24
SG_001895,2025-10-06
SG_001897,2026-05-10
SG_001901,2025-05-26
SG_001903,2026-01-30
SG_001904,2025-07-26
SG_001906,2025-03-05
SG_001909,2025-05-11
SG_001912,2026-02-18
SG_001914,2025-11-17
SG_001915,2025-09-22
SG_001919,2025-01-22
SG_001924,2025-09-21
SG_001925,2025-04-18
SG_001928,2025-06-01
SG_001930,2025-12-19
SG_001932,2026-03-02
SG_001933,2026-06-11
SG_001934,2025-08-03
SG_001936,2025-11-14
SG_001947,2026-07-10
SG_001953,2026-05-03
SG_001954,2025-06-26
SG_001955,2026-04-27
SG_001963,2026-03-16
SG_001971,2026-10-23
SG_001975,2025-10-21
SG_001976,2026-04-22
SG_001977,2026-08-15
SG_001980,2025-10-29
SG_001981,2025-11-23
SG_001982,2025-04-04
SG_001990,2026-08-02
SG_001999,2025-06-09
SG_002000,2026-01-11
SG_002002,2026-06-04
SG_002004,2025-03-08
SG_002008,2026-06-30
SG_002009,2026-03-27
SG_002016,2025-08-06
SG_002021,2025-03-04
SG_002024,2026-08-01
SG_002027,2025-07-10
SG_002037,2026-03-12
SG_002038,2026-09-11
SG_002039,2025-03-05
SG_002044,2026-11-02
SG_002045,2025-09-07
SG_002048,2025-07-06
SG_002050,2025-01-28
SG_002052,2026-08-17
SG_002063,2026-03-09
SG_002067,2026-02-18
SG_002068,2025-04-10
SG_002069,2025-11-09
SG_002074,2026-09-11
SG_002075,2026-05-31
SG_002078,2026-05-10
SG_002081,2026-02-20
SG_002090,2025-01-10
SG_002097,2025-04-07
SG_002103,2025-12-31
SG_002105,2025-01-19
SG_002110,2025-07-10
SG_002122,2026-08-01
SG_002123,2026-05-14
SG_002125,2025-12-24
SG_002129,2025-08-23
SG_002131,2026-08-13
SG_002137,2026-09-10
SG_002142,2026-07-13
SG_002150,2025-12-28
SG_002151,2025-12-05
SG_002152,2025-10-15
SG_002166,2025-10-27
SG_002171,2025-01-28
SG_002172,2026-07-10
SG_002176,2025-12-22
SG_002177,2026-02-14
SG_002181,2025-11-11
SG_002184,2026-09-20
SG_002185,2026-04-15
SG_002186,2025-07-02
SG_002191,2025-10-04
SG_002192,2026-03-21
SG_002194,2025-11-28
SG_002200,2026-08-30
SG_002209,2026-07-31
SG_002213,2025-07-31
SG_002220,2025-08-20
SG_002223,2026-11-12
SG_002227,2025-01-26
SG_002228,2025-10-05
SG_002233,2025-04-14
SG_002241,2025-04-01
SG_002248,2025-01-01
SG_002251,2025-12-09
SG_002252,2026-10-27
SG_002254,2026-01-22
SG_002255,2025-04-14
SG_002260,2026-08-02
SG_002262,2026-02-09
SG_002263,2026-02-12
SG_002266,2025-04-12
SG_002270,2026-03-11
SG_002277,2026-02-28
SG_002278,2025-08-29
SG_002280,2026-04-26
SG_002281,2025-06-29
SG_002283,2025-07-16
SG_002284,2026-07-12
SG_002286,2026-07-07
SG_002288,2025-11-19
SG_002291,2026-11-30
SG_002292,2025-12-24
SG_002294,2025-12-20
SG_002296,2025-11-09
SG_002298,2026-07-05
SG_002301,2025-05-07
SG_002304,2025-09-01
SG_002311,2026-01-03
SG_002319,2025-10-23
SG_002320,2026-02-25
SG_002322,2025-09-18
SG_002324,2025-07-01
SG_002328,2025-09-01
SG_002332,2026-02-20
SG_002341,2026-08-11
SG_002346,2025-03-06
SG_002347,2025-12-08
SG_002352,2026-08-04
SG_002357,2026-02-02
SG_002361,2026-01-29
SG_002370,2025-08-09
SG_002371,2025-09-11
SG_002372,2026-05-16
SG_002373,2026-01-15
SG_002374,2026-10-10
SG_002375,2025-11-13
SG_002381,2025-05-30
SG_002385,2025-11-05
SG_002387,2026-03-05
SG_002390,2026-11-05
SG_002391,2025-04-02
SG_002392,2025-03-24
SG_002394,2026-08-24
SG_002396,2025-02-08
SG_002401,2026-03-13
SG_002402,2025-11-20
SG_002404,2026-03-01
SG_002407,2026-11-07
SG_002410,2025-05-09
SG_002419,2026-12-08
SG_002421,2026-01-17
SG_002422,2025-12-14
SG_002423,2026-11-12
SG_002429,2026-04-01
SG_002430,2026-02-01
SG_002434,2025-11-27
SG_002437,2026-02-27
SG_002442,2026-02-21
SG_002444,2026-10-23
SG_002447,2026-02-28
SG_002448,2025-02-23
SG_002450,2026-05-29
SG_002453,2026-05-21
SG_002454,2026-09-18
SG_002455,2025-01-13
SG_002456,2025-12-13
SG_002458,2025-04-20
SG_002459,2026-09-22
SG_002460,2025-07-08
SG_002462,2026-02-19
SG_002464,2025-10-23
SG_002466,2025-08-12
SG_002475,2026-04-16
SG_002477,2026-03-05
SG_002479,2025-02-23
SG_002482,2026-04-23
SG_002483,2026-10-30
SG_002486,2025-08-12
SG_002490,2025-10-01
SG_002493,2025-12-08
SG_002495,2025-03-05
SG_002498,2026-07-29
SG_002500,2025-09-18
SG_002502,2026-06-28
SG_002507,2026-04-23
SG_002509,2025-09-24
SG_002517,2026-02-28
SG_002520,2025-03-11
SG_002522,2025-12-13
SG_002526,2025-11-23
SG_002529,2026-08-21
SG_002532,2025-08-16
SG_002539,2025-01-05
SG_002541,2026-12-26
SG_002544,2026-09-08
SG_002545,2026-04-22
SG_002546,2026-12-01
SG_002548,2025-09-18
SG_002555,2025-11-25
SG_002559,2025-03-07
SG_002568,2026-03-09
SG_002572,2026-04-11
SG_002573,2026-04-13
SG_002577,2025-09-23
SG_002580,2026-01-07
SG_002583,2025-07-06
SG_002586,2026-02-11
SG_002587,2025-03-22
SG_002588,2026-05-28
SG_002594,2026-01-29
SG_002596,2025-11-02
SG_002597,2025-05-13
SG_002599,2025-07-23
SG_002600,2026-04-01
SG_002601,2025-03-08
SG_002605,2026-11-05
SG_002613,2026-07-07
SG_002615,2025-05-11
SG_002618,2026-02-14
SG_002622,2025-10-23
SG_002627,2026-10-12
SG_002628,2025-08-10
SG_002630,2025-08-16
SG_002633,2025-10-19
SG_002638,2025-01-23
SG_002649,2025-07-18
SG_002650,2026-05-28
SG_002652,2026-01-07
SG_002653,2026-10-20
SG_002654,2025-09-22
SG_002657,2025-07-01
SG_002664,2025-09-29
SG_002665,2025-06-07
SG_002666,2025-07-28
SG_002667,2025-03-12
SG_002672,2026-03-23
SG_002673,2026-07-13
SG_002674,2026-04-10
SG_002675,2026-09-21
SG_002680,2026-12-11
SG_002684,2025-01-08
SG_002688,2025-01-03
SG_002689,2025-07-17
SG_002691,2025-03-01
SG_002693,2025-08-31
SG_002699,2025-12-18
SG_002701,2025-09-02
SG_002705,2026-03-24
SG_002720,2026-06-13
SG_002731,2025-11-24
SG_002733,2026-08-11
SG_002735,2026-11-24
SG_002736,2025-07-03
SG_002738,2025-09-10
SG_002742,2025-11-22
SG_002746,2025-07-03
SG_002748,2026-12-03
SG_002752,2026-01-04
SG_002755,2025-08-06
SG_002757,2025-05-06
SG_002759,2026-05-15
SG_002767,2026-08-05
SG_002770,2026-10-08
SG_002773,2026-09-20
SG_002777,2026-01-23
SG_002782,2026-02-12
SG_002783,2025-05-01
SG_002785,2026-07-07
SG_002788,2025-11-14
SG_002789,2025-10-05
SG_002793,2026-05-01
SG_002796,2026-01-20
SG_002798,2026-08-31
SG_002809,2026-02-21
SG_002814,2025-12-20
SG_002820,2025-02-09
SG_002825,2025-09-19
SG_002827,2025-09-12
SG_002829,2026-01-17
SG_002832,2026-11-01
SG_002834,2026-10-30
SG_002840,2026-09-04
SG_002842,2025-12-26
SG_002843,2025-09-16
SG_002849,2026-05-08
SG_002850,2025-10-27
SG_002853,2026-12-11
SG_002875,2026-03-08
SG_002882,2026-01-01
SG_002887,2025-11-19
SG_002891,2025-11-03
SG_002896,2026-07-04
SG_002904,2026-06-09
SG_002906,2025-02-09
SG_002907,2025-07-02
SG_002910,2026-04-09
SG_002918,2025-01-24
SG_002926,2025-12-31
SG_002930,2026-05-05
SG_002932,2026-10-18
SG_002937,2025-05-11
SG_002939,2026-04-24
SG_002943,2026-05-17
SG_002944,2025-10-11
SG_002947,2025-12-05
SG_002949,2025-08-28
SG_002950,2025-04-07
SG_002952,2025-02-16
SG_002954,2026-05-27
SG_002955,2026-02-18
SG_002958,2025-04-26
SG_002960,2026-05-01
SG_002964,2025-01-15
SG_002967,2025-03-18
SG_002972,2026-08-04
SG_002982,2026-12-04
SG_002985,2025-02-21
SG_002989,2026-05-23
SG_002999,2025-11-30
SG_003002,2026-03-12
SG_003008,2025-09-27
SG_003023,2026-02-21
SG_003024,2025-07-10
SG_003026,2026-11-04
SG_003028,2025-07-15
SG_003030,2026-03-13
SG_003031,2025-10-10
SG_003037,2025-01-17
SG_003042,2026-08-10
SG_003043,2026-06-10
SG_003044,2026-04-27
SG_003045,2026-06-04
SG_003048,2025-11-30
SG_003049,2026-08-28
SG_003051,2025-07-10
SG_003052,2025-05-16
SG_003059,2026-11-15
SG_003062,2025-02-10
SG_003065,2026-03-29
SG_003067,2025-02-27
SG_003071,2026-12-18
SG_003072,2025-08-31
SG_003073,2025-08-06
SG_003075,2026-08-25
SG_003080,2026-07-11
SG_003082,2025-10-19
SG_003084,2026-08-13
SG_003085,2025-06-02
SG_003088,2026-02-08
SG_003089,2026-05-04
SG_003096,2026-01-16
SG_003097,2025-07-31
SG_003102,2025-04-13
SG_003105,2025-09-05
SG_003107,2025-03-08
SG_003111,2026-08-20
SG_003116,2025-02-27
SG_003118,2025-02-21
SG_003125,2025-01-26
SG_003127,2025-11-28
SG_003133,2026-02-14
SG_003135,2026-06-22
SG_003137,2025-05-19
SG_003138,2026-02-12
SG_003139,2025-05-12
SG_003141,2026-05-31
SG_003144,2026-02-01
SG_003151,2026-03-24
SG_003154,2025-03-30
SG_003158,2025-01-19
SG_003160,2026-02-10
SG_003164,2026-08-14
SG_003168,2025-10-12
SG_003169,2026-09-07
SG_003174,2025-01-29
SG_003179,2026-03-30
SG_003184,2025-05-25
SG_003186,2025-07-30
SG_003193,2025-05-09
SG_003196,2025-07-14
SG_003198,2025-03-10
SG_003201,2025-07-21
SG_003204,2025-02-25
SG_003205,2025-02-13
SG_003206,2025-05-04
SG_003211,2026-12-03
SG_003214,2026-03-26
SG_003215,2026-11-15
SG_003216,2025-07-11
SG_003217,2026-01-21
SG_003219,2025-09-05
SG_003226,2026-11-10
SG_003227,2025-09-23
SG_003230,2025-09-17
SG_003231,2025-05-22
SG_003232,2025-07-01
SG_003234,2026-11-02
SG_003239,2025-04-29
SG_003241,2025-11-18
SG_003243,2025-03-01
SG_003250,2025-06-08
SG_003253,2026-12-07
SG_003256,2025-11-02
SG_003259,2026-03-27
SG_003266,2025-10-24
SG_003272,2026-01-07
SG_003273,2026-06-27
SG_003281,2026-04-16
SG_003284,2025-06-18
SG_003288,2025-08-06
SG_003293,2025-10-01
SG_003294,2025-09-06
SG_003295,2025-08-20
SG_003296,2026-01-10
SG_003301,2025-02-22
SG_003304,2026-01-15
SG_003305,2025-10-25
SG_003307,2025-02-08
SG_003310,2026-05-11
SG_003314,2025-11-25
SG_003321,2025-11-29
SG_003325,2026-04-27
SG_003328,2026-07-28
SG_003331,2025-06-12
SG_003332,2025-08-23
SG_003333,2025-10-29
SG_003340,2025-04-08
SG_003341,2026-12-15
SG_003342,2025-05-02
SG_003349,2026-11-20
SG_003355,2026-04-15
SG_003357,2026-11-28
SG_003361,2025-12-21
SG_003370,2025-12-11
SG_003371,2025-11-12
SG_003373,2026-01-11
SG_003374,2025-04-11
SG_003379,2025-09-09
SG_003388,2025-11-17
SG_003389,2025-10-29
SG_003390,2025-08-16
SG_003391,2026-07-12
SG_003392,2026-08-02
SG_003393,2025-11-27
SG_003397,2026-05-15
SG_003398,2026-05-28
SG_003399,2025-11-11
SG_003402,2026-11-06
SG_003404,2026-08-23
SG_003407,2026-06-27
SG_003408,2026-11-06
SG_003422,2025-01-10
SG_003426,2025-11-16
SG_003430,2026-05-22
SG_003434,2025-12-16
SG_003437,2025-11-10
SG_003439,2026-10-12
SG_003440,2025-08-18
SG_003441,2025-11-04
SG_003444,2025-07-30
SG_003447,2025-10-02
SG_003452,2025-02-08
SG_003453,2025-07-17
SG_003464,2025-08-09
SG_003469,2026-01-30
SG_003475,2025-12-12
SG_003477,2025-12-19
SG_003479,2026-01-10
SG_003480,2025-02-23
SG_003482,2025-06-17
SG_003483,2025-11-17
SG_003485,2026-10-06
SG_003486,2026-10-28
SG_003489,2026-01-16
SG_003491,2025-08-11
SG_003492,2025-12-13
SG_003493,2025-10-29
SG_003501,2026-05-15
SG_003505,2025-08-10
SG_003509,2025-01-02
SG_003517,2025-03-28
SG_003521,2025-12-26
SG_003526,2026-11-04
SG_003528,2026-03-01
SG_003532,2025-07-22
SG_003535,2026-01-02
SG_003538,2026-04-30
SG_003541,2026-02-11
SG_003545,2025-06-02
SG_003548,2026-03-08
SG_003549,2025-06-20
SG_003554,2026-05-28
SG_003557,2026-08-26
SG_003566,2025-11-10
SG_003568,2026-09-17
SG_003572,2026-12-22
SG_003575,2025-12-29
SG_003578,2025-06-28
SG_003584,2025-12-13
SG_003585,2026-10-21
SG_003588,2025-11-25
SG_003589,2026-03-06
SG_003594,2025-02-02
SG_003597,2025-08-02
SG_003598,2025-03-29
SG_003601,2025-11-29
SG_003603,2025-11-20
SG_003610,2025-11-12
SG_003611,2026-05-28
